Player Name,Squad,Match Date,Format,Player Score
V Kohli,India,29-06-2024,T20,30.930848080474295
RG Sharma,India,29-06-2024,T20,30.930848080474295
JJ Bumrah,India,29-06-2024,T20,30.930848080474295
R Ashwin,India,29-06-2024,T20,30.930848080474295
RA Jadeja,India,29-06-2024,T20,30.930848080474295
HH Pandya,India,29-06-2024,T20,30.930848080474295
KL Rahul,India,29-06-2024,T20,30.930848080474295
SS Iyer,India,29-06-2024,T20,30.930848080474295
Mohammed Shami,India,29-06-2024,T20,30.930848080474295
RR Pant,India,29-06-2024,T20,30.930848080474295
SK Yadav,India,29-06-2024,T20,30.930848080474295
AB de Villiers,SA,29-06-2024,T20,30.930848080474295
Q de Kock,SA,29-06-2024,T20,30.930848080474295
F du Plessis,SA,29-06-2024,T20,30.930848080474295
KA Maharaj,SA,29-06-2024,T20,30.930848080474295
AK Markram,SA,29-06-2024,T20,30.930848080474295
DA Miller,SA,29-06-2024,T20,30.930848080474295
K Rabada,SA,29-06-2024,T20,30.930848080474295
H Klaasen,SA,29-06-2024,T20,30.930848080474295
M Jansen,SA,29-06-2024,T20,30.930848080474295
A Nortje,SA,29-06-2024,T20,30.930848080474295
T Stubbs,SA,29-06-2024,T20,30.930848080474295
